S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
2920,3/24/2013,250,247,242,245,0,"2,999.00","731,283.00"
2921,3/21/2013,253,252,245,250,0,"3,174.00","793,134.00"
2922,3/20/2013,260,256,252,253,0,"1,903.00","483,472.00"
2923,3/19/2013,256,261,255,260,0,"5,473.00","1,413,615.00"
2924,3/18/2013,260,257,252,256,0,"4,336.00","1,106,916.00"
2925,3/17/2013,265,265,255,260,0,"5,629.00","1,451,955.00"
2926,3/14/2013,270,275,262,265,0,"9,300.00","2,477,564.00"
2927,3/13/2013,260,275,259,270,0,"5,687.00","1,493,131.00"
2928,3/11/2013,260,263,257,260,0,"5,405.00","1,405,374.00"
2929,3/7/2013,256,266,252,260,0,"8,671.00","2,265,826.00"
2930,3/6/2013,252,257,250,256,0,"5,661.00","1,440,343.00"
2931,3/5/2013,250,254,249,252,0,"1,333.00","336,037.00"
2932,3/4/2013,250,255,250,250,0,"2,021.00","509,122.00"
2933,3/3/2013,250,255,248,250,0,"7,283.00","1,830,465.00"
2934,2/28/2013,250,252,249,250,0,"9,283.00","2,327,783.00"
2935,2/27/2013,250,250,245,250,0,"3,682.00","910,972.00"
2936,2/26/2013,255,260,245,250,0,"2,202.00","550,690.00"
2937,2/25/2013,250,255,246,255,0,"2,352.00","588,900.00"
2938,2/24/2013,250,251,244,250,0,"2,131.00","528,781.00"
2939,2/21/2013,250,255,244,250,0,"3,237.00","806,090.00"
2940,2/20/2013,260,255,250,250,0,"5,135.00","1,287,536.00"
2941,2/19/2013,276,281,257,260,0,"6,905.00","1,818,761.00"
2942,2/17/2013,251,276,256,276,0,450,"121,050.00"
2943,2/14/2013,245,253,245,251,0,"4,871.00","1,220,880.00"
2944,2/13/2013,250,255,242,245,0,"1,862.00","459,360.00"
2945,2/12/2013,244,255,244,250,0,"1,951.00","482,759.00"
2946,2/10/2013,240,244,238,244,0,"4,273.00","1,022,327.00"
2947,2/7/2013,238,240,237,240,0,"2,011.00","478,839.00"
2948,2/6/2013,242,242,236,238,0,"2,204.00","527,551.00"
2949,2/5/2013,242,243,240,242,0,"2,382.00","576,632.00"
2950,2/4/2013,241,242,236,242,0,"2,909.00","699,241.00"
2951,2/3/2013,236,248,236,241,0,"4,519.00","1,095,421.00"
2952,1/31/2013,242,246,233,236,0,"2,997.00","708,013.00"
2953,1/30/2013,243,243,240,242,0,"5,603.00","1,349,446.00"
2954,1/28/2013,250,249,242,243,0,"6,464.00","1,584,602.00"
2955,1/27/2013,252,253,241,250,0,"3,268.00","814,458.00"
2956,1/24/2013,260,260,252,252,0,"4,722.00","1,213,666.00"
2957,1/23/2013,261,262,257,260,0,"4,532.00","1,179,857.00"
2958,1/22/2013,251,265,250,261,0,"7,109.00","1,844,536.00"
2959,1/21/2013,247,255,244,251,0,"6,088.00","1,518,158.00"
2960,1/20/2013,254,251,242,247,0,"2,655.00","650,337.00"
2961,1/17/2013,270,271,250,254,0,"5,818.00","1,487,094.00"
2962,1/16/2013,264,287,252,270,0,"19,323.00","5,252,055.00"
2963,1/15/2013,240,264,240,264,0,"14,770.00","3,792,351.00"
2964,1/13/2013,243,241,235,240,0,"5,314.00","1,270,879.00"
2965,1/10/2013,238,243,234,243,0,"3,936.00","926,659.00"
2966,1/9/2013,239,240,233,238,0,"3,658.00","859,760.00"
2967,1/8/2013,241,244,234,239,0,"7,156.00","1,703,991.00"
2968,1/7/2013,241,241,237,241,0,"6,744.00","1,618,316.00"
2969,1/6/2013,246,245,238,241,0,"6,384.00","1,537,292.00"
2970,1/3/2013,242,250,235,246,0,"10,342.00","2,525,509.00"
2971,1/2/2013,238,242,233,242,0,"5,628.00","1,338,716.00"
2972,1/1/2013,240,241,233,238,0,"7,961.00","1,886,847.00"
2973,12/31/2012,250,249,233,240,0,"14,630.00","3,535,419.00"
2974,12/27/2012,238,255,231,250,0,"4,877.00","1,180,004.00"
2975,12/26/2012,228,240,228,238,0,"6,219.00","1,457,520.00"
2976,12/24/2012,213,230,213,228,0,"3,500.00","761,899.00"
2977,12/23/2012,209,217,205,213,0,"7,171.00","1,521,313.00"
2978,12/20/2012,216,218,209,209,0,"5,727.00","1,225,914.00"
2979,12/19/2012,215,218,211,216,0,"8,116.00","1,754,927.00"
2980,12/18/2012,218,216,203,215,0,"5,273.00","1,109,014.00"
2981,12/17/2012,215,220,215,218,0,"3,328.00","722,115.00"
2982,12/16/2012,208,224,207,215,0,"5,244.00","1,122,454.00"
2983,12/13/2012,203,208,204,208,0,"3,290.00","677,622.00"
2984,12/12/2012,205,205,201,203,0,"4,574.00","930,981.00"
2985,12/11/2012,201,205,201,205,0,"3,414.00","692,828.00"
2986,12/10/2012,204,202,200,201,0,"4,919.00","990,072.00"
2987,12/9/2012,206,205,200,204,0,"5,198.00","1,049,273.00"
2988,12/6/2012,208,208,206,206,0,"1,830.00","378,272.00"
2989,12/5/2012,204,212,205,208,0,"5,953.00","1,242,677.00"
2990,12/4/2012,203,210,203,204,0,"3,519.00","724,455.00"
2991,12/3/2012,201,206,200,203,0,"4,633.00","940,840.00"
2992,12/2/2012,207,207,200,201,0,"4,800.00","979,797.00"
2993,11/29/2012,208,208,206,207,0,"2,261.00","468,543.00"
2994,11/28/2012,203,211,200,208,0,"5,510.00","1,140,060.00"
2995,11/27/2012,208,209,203,203,0,"3,234.00","669,924.00"
2996,11/26/2012,211,209,203,208,0,"6,583.00","1,360,314.00"
2997,11/25/2012,205,216,206,211,0,"7,730.00","1,616,875.00"
2998,11/22/2012,205,206,200,205,0,"12,951.00","2,639,478.00"
2999,11/21/2012,204,208,200,205,0,"7,505.00","1,525,135.00"
3000,11/20/2012,202,210,199,204,0,"3,585.00","733,012.00"
3001,11/18/2012,196,209,195,202,0,"4,897.00","994,614.00"
3002,11/12/2012,194,196,192,196,0,"3,161.00","614,689.00"
3003,11/11/2012,194,200,191,194,0,"2,797.00","546,479.00"
3004,11/8/2012,195,201,194,194,0,"3,508.00","694,262.00"
3005,11/7/2012,188,199,184,195,0,"4,246.00","817,138.00"
3006,11/6/2012,188,190,187,188,0,"3,708.00","702,020.00"
3007,11/5/2012,186,191,180,188,0,"2,610.00","490,577.00"
3008,11/4/2012,182,190,179,186,0,"3,923.00","724,571.00"
3009,11/1/2012,182,182,180,182,0,"2,402.00","435,712.00"
3010,10/31/2012,183,189,180,182,0,"2,858.00","530,873.00"
3011,10/30/2012,178,183,176,183,0,"1,294.00","231,559.00"
3012,10/18/2012,178,179,176,178,0,"1,405.00","248,955.00"
3013,10/17/2012,176,178,178,178,0,517,"92,026.00"
3014,10/15/2012,177,177,175,176,0,"2,449.00","432,540.00"
3015,10/14/2012,175,178,175,177,0,"3,698.00","652,719.00"
3016,10/11/2012,176,177,175,175,0,"7,164.00","1,258,070.00"
3017,10/10/2012,175,181,175,176,0,"3,367.00","596,925.00"
3018,10/9/2012,175,176,175,175,0,"5,229.00","917,062.00"
3019,10/8/2012,175,176,175,175,0,"3,157.00","552,856.00"
3020,10/7/2012,175,178,175,175,0,"3,211.00","567,262.00"
3021,10/4/2012,176,177,175,175,0,"2,620.00","458,704.00"
3022,10/3/2012,175,176,172,176,0,"2,684.00","468,831.00"
3023,10/2/2012,175,176,175,175,0,"2,888.00","505,550.00"
3024,10/1/2012,175,176,173,175,0,"4,962.00","869,140.00"
3025,10/1/2012,175,176,173,175,0,"4,962.00","869,140.00"
3026,9/30/2012,174,175,173,175,0,"5,747.00","1,003,775.00"
3027,9/26/2012,175,177,172,177,0,"6,587.00","1,160,788.00"
3028,9/25/2012,177,176,172,175,0,"4,295.00","744,936.00"
3029,9/24/2012,180,180,177,177,0,160,"28,680.00"
3030,9/23/2012,180,182,177,180,0,"7,991.00","1,441,392.00"
3031,9/20/2012,182,181,179,180,0,"8,013.00","1,444,364.00"
3032,9/19/2012,180,182,177,182,0,"10,568.00","1,907,189.00"
3033,9/18/2012,177,183,175,180,0,"2,338.00","418,066.00"
3034,9/17/2012,175,177,173,177,0,"3,239.00","566,717.00"
3035,9/16/2012,173,175,172,175,0,"3,274.00","568,210.00"
3036,9/13/2012,171,173,171,173,0,"2,968.00","512,518.00"
3037,9/12/2012,172,172,171,171,0,"3,222.00","552,452.00"
3038,9/11/2012,172,172,170,172,0,"1,662.00","284,433.00"
3039,9/10/2012,171,172,166,172,0,"5,097.00","870,547.00"
3040,9/9/2012,170,172,170,171,0,"5,013.00","856,792.00"
3041,9/6/2012,170,171,170,170,0,"7,102.00","1,207,410.00"
3042,9/5/2012,170,172,170,170,0,"2,370.00","403,420.00"
3043,9/4/2012,171,170,168,170,0,"5,642.00","957,458.00"
3044,9/3/2012,171,175,171,171,0,"4,178.00","719,780.00"
3045,9/2/2012,171,172,170,171,0,"2,866.00","489,510.00"
3046,8/30/2012,176,173,170,171,0,"1,905.00","327,625.00"
3047,8/29/2012,177,176,173,176,0,"6,758.00","1,185,158.00"
3048,8/28/2012,175,180,173,177,0,"7,405.00","1,315,960.00"
3049,8/27/2012,173,177,174,175,0,"3,340.00","585,390.00"
3050,8/26/2012,165,174,165,173,0,"10,162.00","1,747,933.00"
3051,8/23/2012,165,167,162,165,0,"3,162.00","518,253.00"
3052,8/22/2012,166,167,161,165,0,"4,219.00","694,872.00"
3053,8/21/2012,173,175,164,166,0,"5,218.00","872,531.00"
3054,8/19/2012,170,175,170,173,0,"5,601.00","963,445.00"
3055,8/16/2012,163,176,166,170,0,"5,649.00","963,562.00"
3056,8/15/2012,166,166,161,163,0,"4,533.00","745,798.00"
3057,8/14/2012,168,168,165,166,0,"1,990.00","331,980.00"
3058,8/13/2012,171,168,160,168,0,"3,464.00","565,610.00"
3059,8/12/2012,179,179,167,171,0,"3,111.00","526,901.00"
3060,8/8/2012,176,179,170,179,0,"6,744.00","1,193,276.00"
3061,8/7/2012,181,184,174,176,0,"4,255.00","766,179.00"
3062,8/6/2012,181,183,180,181,0,"5,741.00","1,041,584.00"
3063,8/5/2012,180,184,178,181,0,"4,178.00","756,789.00"
3064,8/1/2012,176,182,174,180,0,"6,479.00","1,164,471.00"
3065,7/31/2012,171,182,168,176,0,"4,757.00","830,988.00"
3066,7/30/2012,166,172,163,171,0,"7,450.00","1,264,553.00"
3067,7/29/2012,177,174,161,166,0,"4,932.00","816,039.00"
3068,7/26/2012,184,181,175,177,0,"4,910.00","865,984.00"
3069,7/25/2012,190,187,181,184,0,"10,548.00","1,941,772.00"
3070,7/24/2012,190,190,181,190,0,"7,364.00","1,373,111.00"
3071,7/23/2012,192,198,189,190,0,"13,375.00","2,595,472.00"
3072,7/22/2012,198,200,187,192,0,"19,689.00","3,862,081.00"
3073,7/19/2012,186,198,176,198,0,"21,519.00","3,981,231.00"
3074,7/18/2012,171,186,170,186,0,"8,985.00","1,579,465.00"
3075,7/17/2012,162,175,161,171,0,"12,061.00","2,022,192.00"
3076,7/16/2012,156,162,150,162,0,"12,898.00","2,056,829.00"
3077,7/15/2012,151,156,151,156,0,"1,722.00","264,957.00"
3078,7/12/2012,152,156,149,151,0,"3,977.00","603,820.00"
3079,7/11/2012,150,152,148,152,0,"3,631.00","547,862.00"
3080,7/10/2012,148,153,148,150,0,"3,747.00","562,915.00"
3081,7/9/2012,144,150,144,148,0,"3,893.00","580,402.00"
3082,7/8/2012,145,148,143,144,0,"2,338.00","339,189.00"
3083,7/5/2012,146,145,142,145,0,"3,056.00","440,599.00"
3084,7/4/2012,141,146,140,146,0,"3,868.00","552,017.00"
3085,7/3/2012,141,141,140,141,0,880,"123,560.00"
3086,7/2/2012,142,145,140,141,0,"3,256.00","461,850.00"
3087,7/1/2012,140,142,140,142,0,"3,643.00","511,666.00"
3088,6/28/2012,140,142,139,140,0,"2,876.00","405,460.00"
3089,6/27/2012,136,140,132,140,0,"2,422.00","335,010.00"
3090,6/26/2012,140,138,134,136,0,"2,036.00","276,849.00"
3091,6/25/2012,136,140,133,140,0,"1,760.00","240,479.00"
3092,6/21/2012,134,137,135,136,0,"1,170.00","159,205.00"
3093,6/20/2012,132,136,132,134,0,"1,361.00","181,782.00"
3094,6/19/2012,133,133,131,132,0,"1,549.00","205,401.00"
3095,6/18/2012,134,133,130,133,0,"2,589.00","339,342.00"
3096,6/17/2012,136,136,128,134,0,"2,426.00","319,452.00"
3097,6/14/2012,141,139,133,136,0,"1,912.00","261,330.00"
3098,6/13/2012,140,146,138,141,0,"8,518.00","1,212,358.00"
3099,6/12/2012,140,142,139,140,0,"4,983.00","700,086.00"
3100,6/11/2012,138,142,136,140,0,"4,583.00","639,992.00"
3101,6/10/2012,131,140,133,138,0,"8,139.00","1,121,181.00"
3102,6/7/2012,126,134,122,131,0,"2,120.00","272,620.00"
3103,6/6/2012,133,131,125,126,0,"1,331.00","169,046.00"
3104,6/5/2012,133,135,131,133,0,"2,968.00","396,926.00"
3105,6/4/2012,140,141,130,133,0,"3,705.00","505,703.00"
3106,6/3/2012,128,140,125,140,0,"1,647.00","216,171.00"
3107,5/31/2012,121,128,119,128,0,"1,231.00","151,903.00"
3108,5/30/2012,134,132,121,121,0,"4,480.00","557,981.00"
3109,5/29/2012,148,146,134,134,0,"3,959.00","531,126.00"
3110,5/27/2012,143,153,140,148,0,"6,836.00","998,739.00"
3111,5/24/2012,133,143,133,143,0,"7,754.00","1,084,486.00"
3112,5/23/2012,143,141,133,133,0,905,"123,926.00"
3113,5/22/2012,139,143,133,143,0,"8,963.00","1,252,988.00"
3114,5/21/2012,139,145,138,139,0,"3,222.00","451,680.00"
3115,5/20/2012,141,142,134,139,0,"6,548.00","909,268.00"
3116,5/17/2012,139,147,141,141,0,"6,469.00","933,133.00"
3117,5/16/2012,137,139,139,139,0,150,"20,850.00"
3118,5/15/2012,125,137,127,137,0,696,"92,212.00"
3119,5/14/2012,132,130,121,125,0,"5,092.00","635,763.00"
3120,5/13/2012,139,137,130,132,0,"3,133.00","415,883.00"
3121,5/10/2012,142,142,129,139,0,"11,243.00","1,556,324.00"
3122,5/9/2012,142,148,133,142,0,"7,062.00","996,321.00"
3123,5/8/2012,134,142,136,142,0,"2,332.00","321,736.00"
3124,5/7/2012,132,134,134,134,0,183,"24,522.00"
3125,5/3/2012,128,132,130,132,0,241,"31,510.00"
3126,5/2/2012,140,140,128,128,0,980,"129,220.00"
3127,4/30/2012,150,153,135,140,0,"5,694.00","813,164.00"
3128,4/29/2012,148,159,141,150,0,"8,923.00","1,328,959.00"
3129,4/26/2012,135,148,137,148,0,"8,831.00","1,274,199.00"
3130,4/25/2012,129,135,135,135,0,70,"9,450.00"
3131,4/24/2012,123,129,125,129,0,100,"12,700.00"
3132,4/22/2012,122,124,122,123,0,"1,560.00","192,010.00"
3133,4/19/2012,124,128,120,122,0,"4,668.00","576,322.00"
3134,4/18/2012,130,128,120,124,0,"3,301.00","408,208.00"
3135,4/17/2012,135,133,130,130,0,"1,789.00","235,440.00"
3136,4/16/2012,123,135,125,135,0,833,"109,229.00"
3137,4/15/2012,114,124,116,123,0,"2,514.00","301,404.00"
3138,4/12/2012,107,114,108,114,0,683,"75,303.00"
3139,4/11/2012,106,110,107,107,0,"2,180.00","233,710.00"
3140,4/10/2012,106,106,104,106,0,"1,313.00","138,808.00"
3141,4/9/2012,106,107,105,106,0,921,"97,896.00"
3142,4/8/2012,106,106,105,106,0,"1,051.00","111,356.00"
3143,4/5/2012,105,106,105,106,0,680,"71,490.00"
3144,4/4/2012,106,106,105,105,0,"3,550.00","376,180.00"
3145,4/3/2012,105,106,106,106,0,680,"72,080.00"
3146,4/2/2012,106,106,104,105,0,"1,275.00","133,865.00"
3147,4/1/2012,105,106,105,106,0,"1,762.00","185,480.00"
3148,3/29/2012,106,108,105,105,0,"1,395.00","148,120.00"
3149,3/28/2012,103,106,104,106,0,"1,615.00","169,040.00"
3150,3/27/2012,107,105,102,103,0,270,"27,830.00"
3151,3/26/2012,106,107,103,107,0,"2,082.00","221,133.00"
3152,3/25/2012,104,106,102,106,0,920,"95,370.00"
3153,3/21/2012,101,106,101,104,0,"1,257.00","129,261.00"
3154,3/20/2012,102,103,101,101,0,"4,107.00","416,910.00"
3155,3/19/2012,103,105,102,102,0,311,"32,483.00"
3156,3/18/2012,103,103,101,103,0,"1,003.00","102,758.00"
3157,3/15/2012,103,103,101,103,0,842,"85,504.00"
3158,3/14/2012,104,105,103,103,0,793,"82,513.00"
3159,3/13/2012,106,106,104,104,0,"1,321.00","137,985.00"
3160,3/12/2012,106,107,102,106,0,"1,022.00","106,572.00"
3161,3/11/2012,105,106,105,106,0,754,"79,584.00"
3162,3/6/2012,107,107,105,105,0,"2,124.00","225,526.00"
3163,3/5/2012,109,109,107,107,0,460,"49,660.00"
3164,3/4/2012,108,109,104,109,0,"1,451.00","155,189.00"
3165,3/1/2012,108,109,107,108,0,"2,300.00","249,002.00"
3166,2/29/2012,109,109,108,108,0,"1,030.00","111,630.00"
3167,2/28/2012,108,110,107,109,0,"2,204.00","238,530.00"
3168,2/27/2012,107,109,107,108,0,"1,285.00","139,322.00"
3169,2/26/2012,109,109,105,107,0,"2,747.00","293,109.00"
3170,2/23/2012,109,109,107,109,0,"1,230.00","132,700.00"
3171,2/21/2012,108,109,108,109,0,631,"68,289.00"
3172,2/16/2012,111,109,107,108,0,550,"59,100.00"
3173,2/15/2012,109,111,110,111,0,276,"30,410.00"
3174,2/14/2012,108,110,107,109,0,"1,961.00","211,790.00"
3175,2/13/2012,109,111,107,108,0,"1,992.00","216,906.00"
3176,2/12/2012,109,109,108,109,0,"1,309.00","142,115.00"
3177,2/9/2012,110,110,109,109,0,920,"100,990.00"
3178,2/8/2012,110,110,109,110,0,386,"42,300.00"
3179,2/7/2012,111,110,107,110,0,"2,091.00","227,290.00"
3180,2/6/2012,110,111,110,111,0,992,"109,391.00"
3181,2/5/2012,111,111,109,110,0,"1,611.00","176,945.00"
3182,2/2/2012,111,113,111,111,0,"3,946.00","442,100.00"
3183,2/1/2012,110,113,110,111,0,"1,833.00","203,887.00"
3184,1/31/2012,112,114,110,110,0,"2,291.00","254,352.00"
3185,1/29/2012,112,114,111,112,0,"4,200.00","473,960.00"
3186,1/26/2012,114,114,110,112,0,"1,060.00","118,750.00"
3187,1/25/2012,112,114,111,114,0,"1,170.00","130,710.00"
3188,1/23/2012,117,115,111,112,0,"1,650.00","187,270.00"
3189,1/22/2012,117,118,115,117,0,"4,484.00","522,708.00"
3190,1/19/2012,118,117,115,117,0,411,"47,745.00"
3191,1/18/2012,113,118,114,118,0,"2,190.00","253,740.00"
3192,1/17/2012,111,114,110,113,0,866,"96,445.00"
3193,1/16/2012,112,112,111,111,0,"1,049.00","116,985.00"
3194,1/12/2012,112,112,110,112,0,"3,102.00","344,864.00"
3195,1/11/2012,112,112,111,112,0,"2,477.00","277,012.00"
3196,1/10/2012,113,114,112,112,0,549,"62,007.00"
3197,1/9/2012,114,113,111,111,0,"1,710.00","190,718.00"
3198,1/8/2012,113,115,113,114,0,"3,240.00","369,120.00"
3199,1/5/2012,114,114,112,113,0,775,"87,595.00"
3200,1/4/2012,115,115,113,114,0,"3,220.00","369,040.00"
3201,1/3/2012,118,116,114,115,0,490,"56,130.00"
3202,1/2/2012,114,118,115,118,0,551,"64,227.00"
3203,1/1/2012,115,115,113,114,0,"1,111.00","125,973.00"
3204,12/29/2011,113,116,112,115,0,"1,699.00","193,297.00"
3205,12/28/2011,114,113,113,113,0,250,"28,250.00"
3206,12/27/2011,113,114,113,114,0,"1,405.00","159,578.00"
3207,12/26/2011,116,114,112,113,0,"1,702.00","191,866.00"
3208,12/22/2011,116,116,114,116,0,210,"24,120.00"
3209,12/21/2011,113,116,113,116,0,"1,397.00","159,698.00"
3210,12/20/2011,113,115,113,113,0,"1,011.00","114,544.00"
3211,12/19/2011,114,116,113,113,0,"1,228.00","141,948.00"
3212,12/18/2011,114,115,112,114,0,651,"73,614.00"
3213,12/15/2011,114,115,113,114,0,"2,866.00","327,977.00"
3214,12/14/2011,114,116,113,114,0,"1,225.00","139,440.00"
3215,12/13/2011,115,115,113,114,0,"2,102.00","238,809.00"
3216,12/12/2011,115,115,114,115,0,"1,087.00","123,949.00"
3217,12/11/2011,117,115,113,115,0,"1,249.00","142,286.00"
3218,12/8/2011,114,117,114,117,0,"3,872.00","445,802.00"
3219,12/7/2011,119,117,114,114,0,"5,809.00","668,048.00"
3220,12/6/2011,121,119,119,119,0,30,"3,570.00"
3221,12/5/2011,125,123,121,121,0,20,"2,440.00"
3222,11/29/2011,160,163,155,156,0,"2,778.00","445,990.00"
3223,11/29/2011,160,163,155,156,0,"2,778.00","445,990.00"
3224,11/29/2011,160,163,155,156,0,"2,778.00","445,990.00"
3225,11/28/2011,119,118,117,118,0,61,"7,168.00"
3226,11/27/2011,117,119,116,119,0,"2,513.00","295,234.00"
3227,11/24/2011,117,119,114,117,0,"1,499.00","175,671.00"
3228,11/23/2011,117,118,117,117,0,410,"48,010.00"
3229,11/22/2011,118,118,117,117,0,"1,141.00","133,767.00"
3230,11/21/2011,118,118,117,118,0,"1,461.00","172,188.00"
3231,11/20/2011,118,118,115,118,0,"2,545.00","297,845.00"
3232,11/17/2011,120,120,118,118,0,734,"86,866.00"
3233,11/16/2011,119,120,118,120,0,"1,400.00","166,860.00"
3234,11/15/2011,122,121,118,119,0,"1,157.00","138,490.00"
3235,11/14/2011,120,122,114,122,0,"2,691.00","314,662.00"
3236,11/13/2011,119,120,118,120,0,"1,164.00","139,094.00"
3237,11/10/2011,118,119,118,119,0,"3,122.00","368,686.00"
3238,11/9/2011,119,120,118,118,0,"1,182.00","139,809.00"
3239,11/8/2011,120,120,117,119,0,"2,100.00","247,629.00"
3240,11/6/2011,133,131,120,120,0,"3,883.00","468,994.00"
3241,11/3/2011,129,135,131,133,0,"5,625.00","739,865.00"
3242,11/2/2011,119,129,121,129,0,110,"13,870.00"
3243,10/31/2011,120,119,116,119,0,"1,262.00","148,740.00"
3244,10/30/2011,119,121,120,120,0,"9,320.00","1,127,600.00"
3245,10/25/2011,116,119,114,119,0,"1,244.00","146,192.00"
3246,10/24/2011,115,118,115,116,0,"1,190.00","138,420.00"
3247,10/23/2011,116,117,115,115,0,"1,908.00","221,180.00"
3248,10/20/2011,117,118,114,116,0,956,"111,213.00"
3249,10/19/2011,116,117,117,117,0,820,"95,940.00"
3250,10/18/2011,117,117,115,116,0,991,"115,077.00"
3251,10/17/2011,117,117,115,117,0,"1,261.00","147,132.00"
3252,10/16/2011,118,119,116,117,0,"1,400.00","164,296.00"
3253,10/13/2011,118,119,116,118,0,"3,345.00","391,615.00"
3254,10/12/2011,120,118,115,118,0,974,"113,308.00"
3255,10/10/2011,117,120,116,120,0,781,"92,063.00"
3256,10/2/2011,118,117,115,117,0,320,"37,210.00"
3257,9/29/2011,118,119,117,118,0,"1,062.00","125,124.00"
3258,9/27/2011,120,119,118,118,0,"1,650.00","195,440.00"
3259,9/26/2011,120,120,115,120,0,"1,155.00","136,110.00"
3260,9/25/2011,118,120,116,120,0,"2,124.00","249,661.00"
3261,9/22/2011,117,120,116,118,0,"1,230.00","145,130.00"
3262,9/21/2011,118,117,117,117,0,683,"79,911.00"
3263,9/20/2011,117,120,118,118,0,571,"68,039.00"
3264,9/19/2011,116,118,116,117,0,403,"47,168.00"
3265,9/18/2011,120,120,115,116,0,992,"116,181.00"
3266,9/15/2011,117,120,118,120,0,845,"101,020.00"
3267,9/14/2011,118,119,116,117,0,"1,880.00","221,098.00"
3268,9/13/2011,119,118,114,118,0,"1,498.00","174,718.00"
3269,9/12/2011,121,121,119,119,0,"1,934.00","231,304.00"
3270,9/8/2011,120,121,119,121,0,"1,120.00","134,020.00"
3271,9/7/2011,121,122,119,120,0,"3,400.00","411,001.00"
3272,9/6/2011,120,121,118,121,0,"3,800.00","457,550.00"
3273,9/5/2011,125,123,118,120,0,"2,152.00","259,129.00"
3274,9/4/2011,125,125,120,125,0,"1,402.00","171,368.00"
3275,9/1/2011,122,126,123,125,0,"1,452.00","180,419.00"
3276,8/30/2011,124,124,122,122,0,490,"60,280.00"
3277,8/29/2011,126,126,123,124,0,435,"54,250.00"
3278,8/28/2011,126,127,126,126,0,281,"35,507.00"
3279,8/25/2011,126,126,122,126,0,"1,662.00","205,859.00"
3280,8/24/2011,127,127,125,126,0,"1,351.00","169,857.00"
3281,8/23/2011,127,127,124,127,0,"6,027.00","757,268.00"
3282,8/22/2011,128,127,127,127,0,"1,000.00","127,000.00"
3283,8/18/2011,130,128,127,128,0,772,"98,506.00"
3284,8/17/2011,126,130,126,130,0,"2,452.00","313,314.00"
3285,8/16/2011,127,127,125,126,0,827,"104,729.00"
3286,8/15/2011,123,129,121,127,0,"2,387.00","300,965.00"
3287,8/11/2011,125,125,121,123,0,"1,547.00","190,621.00"
3288,8/10/2011,123,125,123,125,0,"1,838.00","228,763.00"
3289,8/9/2011,125,126,123,123,0,"3,006.00","371,852.00"
3290,8/8/2011,125,127,124,125,0,"2,076.00","259,460.00"
3291,8/7/2011,126,126,123,125,0,685,"85,519.00"
3292,8/4/2011,123,126,124,126,0,110,"13,740.00"
3293,8/3/2011,125,126,123,123,0,"1,425.00","177,475.00"
3294,8/2/2011,126,126,125,125,0,"2,112.00","264,385.00"
3295,8/1/2011,125,126,123,126,0,"1,030.00","128,640.00"
3296,7/31/2011,128,129,122,125,0,"2,491.00","312,693.00"
3297,7/28/2011,132,132,128,128,0,"1,146.00","149,697.00"
3298,7/27/2011,127,132,125,132,0,"1,932.00","249,358.00"
3299,7/26/2011,129,127,125,127,0,400,"50,240.00"
3300,7/25/2011,130,129,126,129,0,"1,130.00","145,160.00"
3301,7/24/2011,132,132,127,130,0,"3,830.00","491,580.00"
3302,7/21/2011,132,132,129,132,0,"1,540.00","201,150.00"
3303,7/20/2011,132,134,132,132,0,"2,761.00","364,712.00"
3304,7/19/2011,132,134,128,132,0,"1,450.00","192,560.00"
3305,7/18/2011,130,132,132,132,0,60,"7,920.00"
3306,7/14/2011,131,133,130,130,0,911,"118,613.00"
3307,7/13/2011,127,133,129,131,0,"1,322.00","173,152.00"
3308,7/12/2011,127,127,124,127,0,"4,396.00","549,060.00"
3309,7/11/2011,125,127,122,127,0,"2,172.00","267,740.00"
